country_code,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
IDN,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.59,2.63,3.89,4.04,4.23,4.1,5.31,6.03,5.69,5.31,5.89,5.71,6.25,6.77,6.59,6.95,6.66,5.74,5.13,4.9,4.27,4.38,4.15,4.57,4.57,4.06,4.54,3.8,
IND,SP.DYN.LE00.MA.IN,42.266,42.872,43.477,44.081,44.685,45.29,45.898,46.509,47.123,47.737,48.35,48.958,49.558,50.146,50.719,51.275,51.812,52.33,52.828,53.305,53.758,54.182,54.577,54.949,55.302,55.647,55.994,56.352,56.727,57.122,57.536,57.967,58.405,58.843,59.277,59.703,60.121,60.531,60.936,61.335,61.729,62.121,62.511,62.902,63.293,63.689,64.091,64.499,64.91,65.32,65.723,66.115,66.488,66.84,67.167,67.468,67.745,68.0,68.239,68.464,
IND,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,5.7,5.81,5.81,5.78,5.79,5.83,5.8,5.79,5.84,5.81,5.86,5.79,5.72,5.62,5.5,5.37,5.42,5.59,5.6,5.64,5.67,5.67,5.6,5.55,5.5,5.42,5.34,5.28,
ITA,SP.DYN.LE00.MA.IN,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73.0,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75.0,75.4,75.8,76.0,76.4,76.9,77.2,77.4,77.3,78.0,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,81.0,80.8,81.2,81.1,
ITA,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,6.73,7.63,8.66,9.07,9.29,9.36,9.44,8.84,8.32,7.4,7.02,6.87,6.28,6.18,5.43,4.88,5.5,6.73,7.5,7.52,9.8,11.48,11.86,11.32,10.89,10.34,9.75,9.1,
JPN,SP.DYN.LE00.MA.IN,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79.0,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,81.41,
JPN,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.16,2.42,2.82,3.16,3.44,3.4,4.18,4.82,4.86,5.2,5.56,5.55,4.9,4.56,4.26,3.98,4.13,5.31,5.44,4.8,4.55,4.25,3.73,3.62,3.32,2.93,2.57,2.54,
KOR,SP.DYN.LE00.MA.IN,51.517,52.154,52.685,53.175,53.678,54.24,54.882,55.58,56.309,57.056,58.7,59.1,59.4,59.7,60.0,60.3,60.6,60.9,61.1,61.4,61.9,62.4,62.9,63.4,64.0,64.6,65.3,65.9,66.5,67.0,67.5,67.9,68.4,68.9,69.3,69.7,70.2,70.7,71.2,71.8,72.3,72.9,73.4,73.8,74.3,74.9,75.4,75.9,76.2,76.7,76.8,77.3,77.6,78.1,78.6,79.0,79.3,79.7,79.7,80.3,
KOR,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.76,3.28,2.83,2.31,2.36,2.82,7.81,7.17,4.96,4.49,3.67,3.8,3.9,3.94,3.87,3.6,3.61,4.04,3.99,3.61,3.36,3.31,3.5,3.59,3.73,3.78,3.92,3.87,
MEX,SP.DYN.LE00.MA.IN,55.091,55.662,56.17,56.619,57.019,57.382,57.722,58.053,58.387,58.734,59.1,59.486,59.884,60.291,60.705,61.126,61.553,61.986,62.423,62.864,63.309,63.759,64.213,64.672,65.133,65.599,66.07,66.545,67.021,67.492,67.951,68.386,68.793,69.171,69.522,69.859,70.199,70.553,70.923,71.302,71.668,71.995,72.259,72.445,72.55,72.575,72.532,72.447,72.342,72.233,72.135,72.056,71.997,71.958,71.943,71.954,71.99,72.046,72.118,72.203,
MEX,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.82,3.08,4.18,6.24,4.68,3.15,3.04,2.06,2.27,2.25,2.58,2.93,3.22,3.37,3.38,3.42,3.78,5.36,5.37,5.19,4.89,4.89,4.79,4.23,3.83,3.31,3.2,3.46,
RUS,SP.DYN.LE00.MA.IN,62.067,62.578,62.958,63.216,63.367,63.433,63.433,63.386,63.308,63.212,63.08,63.24,63.25,63.28,63.13,62.48,62.19,61.83,61.83,61.49,61.39,61.62,62.25,62.16,61.71,62.73,64.78,64.84,64.64,64.24,63.73,63.45,62.0,58.97,57.55,58.12,59.62,60.85,61.22,59.87,59.03,58.92,58.68,58.53,58.91,58.92,60.43,61.46,61.92,62.87,63.09,64.04,64.56,65.13,65.29,65.92,66.5,67.51,67.75,68.24,
RUS,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.19,5.94,8.29,9.68,10.0,12.14,13.54,13.17,10.78,9.34,8.14,8.46,8.0,7.31,7.41,6.35,6.46,8.91,7.88,6.96,5.79,5.76,5.48,5.82,5.76,5.36,4.91,4.76,
SAU,SP.DYN.LE00.MA.IN,43.677,44.19,44.715,45.262,45.842,46.474,47.176,47.957,48.82,49.762,50.78,51.864,52.995,54.147,55.299,56.429,57.52,58.564,59.555,60.484,61.352,62.162,62.926,63.653,64.344,64.996,65.603,66.159,66.666,67.127,67.551,67.947,68.327,68.696,69.061,69.421,69.777,70.119,70.443,70.743,71.015,71.251,71.451,71.618,71.759,71.883,72.005,72.136,72.282,72.446,72.625,72.808,72.984,73.147,73.293,73.425,73.548,73.671,73.799,73.935,
SAU,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,7.47,6.84,6.32,5.79,5.29,4.76,4.21,3.7,3.79,3.89,4.26,4.41,4.54,4.65,4.74,4.25,3.59,3.59,3.48,3.33,2.64,2.79,2.78,2.47,2.52,3.07,2.93,2.97,
TUR,SP.DYN.LE00.MA.IN,42.481,43.244,44.025,44.815,45.599,46.361,47.085,47.768,48.409,49.009,49.578,50.129,50.68,51.241,51.82,52.414,53.02,53.626,54.225,54.815,55.395,55.971,56.545,57.119,57.691,58.252,58.793,59.308,59.796,60.263,60.716,61.167,61.629,62.114,62.628,63.179,63.775,64.407,65.063,65.731,66.39,67.015,67.592,68.113,68.579,69.004,69.41,69.822,70.255,70.716,71.199,71.694,72.181,72.644,73.075,73.47,73.826,74.149,74.447,74.724,
TUR,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,8.82,8.82,8.78,7.78,6.9,6.46,6.92,7.73,6.58,8.74,10.73,10.72,10.78,10.44,8.58,8.77,9.61,12.53,10.36,8.26,7.62,7.92,9.01,9.16,9.53,9.34,9.49,12.31,
USA,SP.DYN.LE00.MA.IN,66.6,67.1,66.9,66.6,66.8,66.8,66.7,67.0,66.0,66.8,67.1,67.4,67.4,67.6,68.2,68.8,69.1,69.5,69.6,70.0,70.0,70.4,70.8,71.0,71.1,71.1,71.2,71.4,71.4,71.7,71.8,72.0,72.3,72.2,72.4,72.5,73.1,73.6,73.8,73.9,74.1,74.3,74.4,74.5,75.0,75.0,75.2,75.5,75.6,76.0,76.2,76.3,76.4,76.4,76.5,76.3,76.1,76.1,76.2,76.3,
USA,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,7.9,7.17,6.17,5.63,5.44,4.94,4.42,4.12,3.9,4.8,5.93,6.27,5.64,5.07,4.62,4.73,6.1,10.28,10.51,9.37,8.22,7.63,6.26,5.37,4.94,4.4,3.95,3.72,
ZAF,SP.DYN.LE00.MA.IN,45.876,46.257,46.634,47.014,47.406,47.817,48.253,48.713,49.196,49.703,50.234,50.789,51.362,51.947,52.537,53.126,53.704,54.267,54.815,55.347,55.874,56.412,56.969,57.541,58.115,58.677,59.211,59.69,60.081,60.356,60.472,60.392,60.109,59.634,58.983,58.171,57.218,56.177,55.11,54.077,53.14,52.344,51.715,51.278,51.061,51.104,51.439,52.038,52.853,53.833,54.906,55.993,57.027,57.951,58.728,59.342,59.803,60.162,60.463,60.726,
ZAF,SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.88,26.05,26.01,25.87,25.8,25.7,25.74,25.84,25.76,25.54,26.44,27.34,27.07,24.3,23.51,22.54,21.44,19.74,21.92,22.87,22.59,22.87,22.97,23.16,23.21,24.54,25.2,25.14,26.78,
